date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-04-30,Wednesday,18,4,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,19,16,2,14,0.18,73.68,90,15.56
2026-04-30,Wednesday,18,4,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,21,15,1,14,0.09,66.67,120,11.67
2026-04-30,Wednesday,18,4,Ginecología,Sede Centro,10:00-12:00,Mañana,24,19,1,18,0.09,75,120,15.00
2026-04-30,Wednesday,18,4,Ginecología,Sede Centro,14:00-16:00,Tarde,18,13,1,12,0.09,66.67,120,10.00
2026-04-30,Wednesday,18,4,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,13,10,0,10,0.09,76.92,120,8.33
2026-04-30,Wednesday,18,4,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,18,14,1,13,0.09,72.22,80,16.25
2026-04-30,Wednesday,18,4,Ginecología,Sede Norte,10:00-12:00,Mañana,22,20,1,19,0.09,86.36,80,23.75
2026-04-30,Wednesday,18,4,Ginecología,Sede Norte,14:00-16:00,Tarde,15,13,1,12,0.09,80,80,15.00
2026-04-30,Wednesday,18,4,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,10,8,0,8,0.09,80,80,10.00
2026-04-30,Wednesday,18,4,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,15,12,1,11,0.09,73.33,90,12.22
2026-04-30,Wednesday,18,4,Ginecología,Sede Sur,10:00-12:00,Mañana,25,19,1,18,0.09,72,90,20.00
2026-04-30,Wednesday,18,4,Ginecología,Sede Sur,14:00-16:00,Tarde,15,11,0,11,0.09,73.33,90,12.22
2026-04-30,Wednesday,18,4,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,13,11,0,11,0.09,84.62,90,12.22
2026-05-01,Thursday,18,4,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,1,14,0.12,77.78,120,11.67
2026-05-01,Thursday,18,4,Cardiología,Sede Centro,10:00-12:00,Mañana,28,24,2,22,0.12,78.57,120,18.33
2026-05-01,Thursday,18,4,Cardiología,Sede Centro,14:00-16:00,Tarde,16,12,1,11,0.12,68.75,120,9.17
2026-05-01,Thursday,18,4,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,12,11,1,10,0.12,83.33,120,8.33
2026-05-01,Thursday,18,4,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,16,12,1,11,0.12,68.75,80,13.75
2026-05-01,Thursday,18,4,Cardiología,Sede Norte,10:00-12:00,Mañana,22,18,2,16,0.12,72.73,80,20.00
2026-05-01,Thursday,18,4,Cardiología,Sede Norte,14:00-16:00,Tarde,22,17,2,15,0.12,68.18,80,18.75
2026-05-01,Thursday,18,4,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,11,9,1,8,0.12,72.73,80,10.00
2026-05-01,Thursday,18,4,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,23,21,2,19,0.12,82.61,90,21.11
2026-05-01,Thursday,18,4,Cardiología,Sede Sur,10:00-12:00,Mañana,30,26,3,23,0.12,76.67,90,25.56
2026-05-01,Thursday,18,4,Cardiología,Sede Sur,14:00-16:00,Tarde,18,15,1,14,0.12,77.78,90,15.56
2026-05-01,Thursday,18,4,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,15,12,1,11,0.12,73.33,90,12.22
2026-05-01,Thursday,18,4,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,17,12,0,12,0.08,70.59,120,10.00
2026-05-01,Thursday,18,4,Oftalmología,Sede Centro,10:00-12:00,Mañana,29,21,1,20,0.08,68.97,120,16.67
2026-05-01,Thursday,18,4,Oftalmología,Sede Centro,14:00-16:00,Tarde,17,13,1,12,0.08,70.59,120,10.00
2026-05-01,Thursday,18,4,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,12,8,0,8,0.08,66.67,120,6.67
2026-05-01,Thursday,18,4,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,27,23,1,22,0.08,81.48,80,27.50
2026-05-01,Thursday,18,4,Oftalmología,Sede Norte,10:00-12:00,Mañana,33,27,2,25,0.08,75.76,80,31.25
2026-05-01,Thursday,18,4,Oftalmología,Sede Norte,14:00-16:00,Tarde,18,12,0,12,0.08,66.67,80,15.00
2026-05-01,Thursday,18,4,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,19,17,1,16,0.08,84.21,80,20.00
2026-05-01,Thursday,18,4,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,25,17,1,16,0.08,64,90,17.78
2026-05-01,Thursday,18,4,Oftalmología,Sede Sur,10:00-12:00,Mañana,37,28,2,26,0.08,70.27,90,28.89
2026-05-01,Thursday,18,4,Oftalmología,Sede Sur,14:00-16:00,Tarde,24,20,1,19,0.08,79.17,90,21.11
2026-05-01,Thursday,18,4,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,20,14,1,13,0.08,65,90,14.44
2026-05-01,Thursday,18,4,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.1,70.59,120,10.00
2026-05-01,Thursday,18,4,Dermatología,Sede Centro,10:00-12:00,Mañana,21,16,1,15,0.1,71.43,120,12.50
2026-05-01,Thursday,18,4,Dermatología,Sede Centro,14:00-16:00,Tarde,12,10,1,9,0.1,75,120,7.50
2026-05-01,Thursday,18,4,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,12,8,0,8,0.1,66.67,120,6.67
2026-05-01,Thursday,18,4,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,15,13,1,12,0.1,80,80,15.00
2026-05-01,Thursday,18,4,Dermatología,Sede Norte,10:00-12:00,Mañana,14,12,1,11,0.1,78.57,80,13.75
2026-05-01,Thursday,18,4,Dermatología,Sede Norte,14:00-16:00,Tarde,13,12,1,11,0.1,84.62,80,13.75
2026-05-01,Thursday,18,4,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,9,7,0,7,0.1,77.78,80,8.75
2026-05-01,Thursday,18,4,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,17,14,1,13,0.1,76.47,90,14.44
2026-05-01,Thursday,18,4,Dermatología,Sede Sur,10:00-12:00,Mañana,23,21,2,19,0.1,82.61,90,21.11
2026-05-01,Thursday,18,4,Dermatología,Sede Sur,14:00-16:00,Tarde,10,8,0,8,0.1,80,90,8.89
2026-05-01,Thursday,18,4,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,11,9,0,9,0.1,81.82,90,10.00
2026-05-01,Thursday,18,4,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,15,13,1,12,0.15,80,120,10.00
2026-05-01,Thursday,18,4,Neurología,Sede Centro,10:00-12:00,Mañana,19,14,2,12,0.15,63.16,120,10.00
2026-05-01,Thursday,18,4,Neurología,Sede Centro,14:00-16:00,Tarde,12,8,1,7,0.15,58.33,120,5.83
2026-05-01,Thursday,18,4,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,8,6,0,6,0.15,75,120,5.00
2026-05-01,Thursday,18,4,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,12,11,1,10,0.15,83.33,80,12.50
2026-05-01,Thursday,18,4,Neurología,Sede Norte,10:00-12:00,Mañana,24,19,2,17,0.15,70.83,80,21.25
2026-05-01,Thursday,18,4,Neurología,Sede Norte,14:00-16:00,Tarde,12,10,1,9,0.15,75,80,11.25
2026-05-01,Thursday,18,4,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,10,8,1,7,0.15,70,80,8.75
2026-05-01,Thursday,18,4,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,18,14,2,12,0.15,66.67,90,13.33
2026-05-01,Thursday,18,4,Neurología,Sede Sur,10:00-12:00,Mañana,20,17,2,15,0.15,75,90,16.67
2026-05-01,Thursday,18,4,Neurología,Sede Sur,14:00-16:00,Tarde,14,10,1,9,0.15,64.29,90,10.00
2026-05-01,Thursday,18,4,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.15,75,90,10.00
2026-05-01,Thursday,18,4,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,22,19,2,17,0.11,77.27,120,14.17
2026-05-01,Thursday,18,4,Traumatología,Sede Centro,10:00-12:00,Mañana,33,23,2,21,0.11,63.64,120,17.50
2026-05-01,Thursday,18,4,Traumatología,Sede Centro,14:00-16:00,Tarde,25,22,2,20,0.11,80,120,16.67
2026-05-01,Thursday,18,4,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,17,14,1,13,0.11,76.47,120,10.83
2026-05-01,Thursday,18,4,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,32,29,3,26,0.11,81.25,80,32.50
2026-05-01,Thursday,18,4,Traumatología,Sede Norte,10:00-12:00,Mañana,40,29,3,26,0.11,65,80,32.50
2026-05-01,Thursday,18,4,Traumatología,Sede Norte,14:00-16:00,Tarde,24,21,2,19,0.11,79.17,80,23.75
2026-05-01,Thursday,18,4,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,20,16,1,15,0.11,75,80,18.75
2026-05-01,Thursday,18,4,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,33,26,2,24,0.11,72.73,90,26.67
2026-05-01,Thursday,18,4,Traumatología,Sede Sur,10:00-12:00,Mañana,29,23,2,21,0.11,72.41,90,23.33
2026-05-01,Thursday,18,4,Traumatología,Sede Sur,14:00-16:00,Tarde,21,18,1,17,0.11,80.95,90,18.89
2026-05-01,Thursday,18,4,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,15,11,1,10,0.11,66.67,90,11.11
2026-05-01,Thursday,18,4,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,31,22,3,19,0.18,61.29,120,15.83
2026-05-01,Thursday,18,4,Pediatría,Sede Centro,10:00-12:00,Mañana,26,19,3,16,0.18,61.54,120,13.33
2026-05-01,Thursday,18,4,Pediatría,Sede Centro,14:00-16:00,Tarde,22,16,2,14,0.18,63.64,120,11.67
2026-05-01,Thursday,18,4,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,18,14,2,12,0.18,66.67,120,10.00
2026-05-01,Thursday,18,4,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,22,17,3,14,0.18,63.64,80,17.50
2026-05-01,Thursday,18,4,Pediatría,Sede Norte,10:00-12:00,Mañana,32,29,5,24,0.18,75,80,30.00
2026-05-01,Thursday,18,4,Pediatría,Sede Norte,14:00-16:00,Tarde,24,18,3,15,0.18,62.5,80,18.75
2026-05-01,Thursday,18,4,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,16,11,1,10,0.18,62.5,80,12.50
2026-05-01,Thursday,18,4,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,22,20,3,17,0.18,77.27,90,18.89
2026-05-01,Thursday,18,4,Pediatría,Sede Sur,10:00-12:00,Mañana,29,26,4,22,0.18,75.86,90,24.44
2026-05-01,Thursday,18,4,Pediatría,Sede Sur,14:00-16:00,Tarde,22,17,3,14,0.18,63.64,90,15.56
2026-05-01,Thursday,18,4,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,14,11,1,10,0.18,71.43,90,11.11
2026-05-01,Thursday,18,4,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,27,20,1,19,0.09,70.37,120,15.83
2026-05-01,Thursday,18,4,Ginecología,Sede Centro,10:00-12:00,Mañana,32,25,2,23,0.09,71.88,120,19.17
2026-05-01,Thursday,18,4,Ginecología,Sede Centro,14:00-16:00,Tarde,23,17,1,16,0.09,69.57,120,13.33
2026-05-01,Thursday,18,4,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,15,11,0,11,0.09,73.33,120,9.17
2026-05-01,Thursday,18,4,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,25,22,1,21,0.09,84,80,26.25
2026-05-01,Thursday,18,4,Ginecología,Sede Norte,10:00-12:00,Mañana,33,27,2,25,0.09,75.76,80,31.25
2026-05-01,Thursday,18,4,Ginecología,Sede Norte,14:00-16:00,Tarde,22,19,1,18,0.09,81.82,80,22.50
2026-05-01,Thursday,18,4,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,16,13,1,12,0.09,75,80,15.00
2026-05-01,Thursday,18,4,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,23,18,1,17,0.09,73.91,90,18.89
2026-05-01,Thursday,18,4,Ginecología,Sede Sur,10:00-12:00,Mañana,38,32,2,30,0.09,78.95,90,33.33
2026-05-01,Thursday,18,4,Ginecología,Sede Sur,14:00-16:00,Tarde,27,24,2,22,0.09,81.48,90,24.44
2026-05-01,Thursday,18,4,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,14,11,0,11,0.09,78.57,90,12.22
2026-05-02,Friday,18,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,17,14,1,13,0.12,76.47,120,10.83
2026-05-02,Friday,18,5,Cardiología,Sede Centro,10:00-12:00,Mañana,25,21,2,19,0.12,76,120,15.83
2026-05-02,Friday,18,5,Cardiología,Sede Centro,14:00-16:00,Tarde,15,13,1,12,0.12,80,120,10.00
2026-05-02,Friday,18,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,11,8,0,8,0.12,72.73,120,6.67
2026-05-02,Friday,18,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,19,13,1,12,0.12,63.16,80,15.00
2026-05-02,Friday,18,5,Cardiología,Sede Norte,10:00-12:00,Mañana,24,19,2,17,0.12,70.83,80,21.25
2026-05-02,Friday,18,5,Cardiología,Sede Norte,14:00-16:00,Tarde,12,11,1,10,0.12,83.33,80,12.50
2026-05-02,Friday,18,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,13,11,1,10,0.12,76.92,80,12.50
2026-05-02,Friday,18,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,14,10,1,9,0.12,64.29,90,10.00
2026-05-02,Friday,18,5,Cardiología,Sede Sur,10:00-12:00,Mañana,21,17,2,15,0.12,71.43,90,16.67
2026-05-02,Friday,18,5,Cardiología,Sede Sur,14:00-16:00,Tarde,11,10,1,9,0.12,81.82,90,10.00
2026-05-02,Friday,18,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,9,7,0,7,0.12,77.78,90,7.78
2026-05-02,Friday,18,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,14,11,0,11,0.08,78.57,120,9.17
2026-05-02,Friday,18,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,15,13,1,12,0.08,80,120,10.00
2026-05-02,Friday,18,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,14,10,0,10,0.08,71.43,120,8.33
2026-05-02,Friday,18,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,8,6,0,6,0.08,75,120,5.00
2026-05-02,Friday,18,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,16,14,1,13,0.08,81.25,80,16.25
2026-05-02,Friday,18,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,20,14,1,13,0.08,65,80,16.25
2026-05-02,Friday,18,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,13,10,0,10,0.08,76.92,80,12.50
2026-05-02,Friday,18,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,10,8,0,8,0.08,80,80,10.00
2026-05-02,Friday,18,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,15,13,1,12,0.08,80,90,13.33
2026-05-02,Friday,18,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,21,15,1,14,0.08,66.67,90,15.56
2026-05-02,Friday,18,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,15,11,0,11,0.08,73.33,90,12.22
2026-05-02,Friday,18,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,8,7,0,7,0.08,87.5,90,7.78
2026-05-02,Friday,18,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,22,15,1,14,0.1,63.64,120,11.67
2026-05-02,Friday,18,5,Dermatología,Sede Centro,10:00-12:00,Mañana,29,24,2,22,0.1,75.86,120,18.33
2026-05-02,Friday,18,5,Dermatología,Sede Centro,14:00-16:00,Tarde,18,14,1,13,0.1,72.22,120,10.83
2026-05-02,Friday,18,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,11,9,0,9,0.1,81.82,120,7.50
2026-05-02,Friday,18,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,19,16,1,15,0.1,78.95,80,18.75
2026-05-02,Friday,18,5,Dermatología,Sede Norte,10:00-12:00,Mañana,24,17,1,16,0.1,66.67,80,20.00
2026-05-02,Friday,18,5,Dermatología,Sede Norte,14:00-16:00,Tarde,18,13,1,12,0.1,66.67,80,15.00
2026-05-02,Friday,18,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,14,10,1,9,0.1,64.29,80,11.25
2026-05-02,Friday,18,5,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,16,11,1,10,0.1,62.5,90,11.11
2026-05-02,Friday,18,5,Dermatología,Sede Sur,10:00-12:00,Mañana,21,15,1,14,0.1,66.67,90,15.56
2026-05-02,Friday,18,5,Dermatología,Sede Sur,14:00-16:00,Tarde,19,18,1,17,0.1,89.47,90,18.89
2026-05-02,Friday,18,5,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,12,9,0,9,0.1,75,90,10.00
2026-05-02,Friday,18,5,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,9,8,1,7,0.15,77.78,120,5.83
2026-05-02,Friday,18,5,Neurología,Sede Centro,10:00-12:00,Mañana,15,10,1,9,0.15,60,120,7.50
2026-05-02,Friday,18,5,Neurología,Sede Centro,14:00-16:00,Tarde,12,10,1,9,0.15,75,120,7.50
2026-05-02,Friday,18,5,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,9,6,0,6,0.15,66.67,120,5.00
2026-05-02,Friday,18,5,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,10,7,1,6,0.15,60,80,7.50
2026-05-02,Friday,18,5,Neurología,Sede Norte,10:00-12:00,Mañana,17,15,2,13,0.15,76.47,80,16.25
2026-05-02,Friday,18,5,Neurología,Sede Norte,14:00-16:00,Tarde,9,7,1,6,0.15,66.67,80,7.50
2026-05-02,Friday,18,5,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,10,7,1,6,0.15,60,80,7.50
2026-05-02,Friday,18,5,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,15,10,1,9,0.15,60,90,10.00
2026-05-02,Friday,18,5,Neurología,Sede Sur,10:00-12:00,Mañana,20,14,2,12,0.15,60,90,13.33
2026-05-02,Friday,18,5,Neurología,Sede Sur,14:00-16:00,Tarde,10,8,1,7,0.15,70,90,7.78
2026-05-02,Friday,18,5,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,7,5,0,5,0.15,71.43,90,5.56
2026-05-02,Friday,18,5,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,21,15,1,14,0.11,66.67,120,11.67
2026-05-02,Friday,18,5,Traumatología,Sede Centro,10:00-12:00,Mañana,26,20,2,18,0.11,69.23,120,15.00
2026-05-02,Friday,18,5,Traumatología,Sede Centro,14:00-16:00,Tarde,18,12,1,11,0.11,61.11,120,9.17
2026-05-02,Friday,18,5,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,13,10,1,9,0.11,69.23,120,7.50
2026-05-02,Friday,18,5,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,20,17,1,16,0.11,80,80,20.00
2026-05-02,Friday,18,5,Traumatología,Sede Norte,10:00-12:00,Mañana,23,20,2,18,0.11,78.26,80,22.50
2026-05-02,Friday,18,5,Traumatología,Sede Norte,14:00-16:00,Tarde,15,13,1,12,0.11,80,80,15.00
2026-05-02,Friday,18,5,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,13,9,0,9,0.11,69.23,80,11.25
2026-05-02,Friday,18,5,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,18,15,1,14,0.11,77.78,90,15.56
2026-05-02,Friday,18,5,Traumatología,Sede Sur,10:00-12:00,Mañana,17,14,1,13,0.11,76.47,90,14.44
2026-05-02,Friday,18,5,Traumatología,Sede Sur,14:00-16:00,Tarde,14,10,1,9,0.11,64.29,90,10.00
2026-05-02,Friday,18,5,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,90,10.00
2026-05-02,Friday,18,5,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,16,13,2,11,0.18,68.75,120,9.17
2026-05-02,Friday,18,5,Pediatría,Sede Centro,10:00-12:00,Mañana,26,23,4,19,0.18,73.08,120,15.83
2026-05-02,Friday,18,5,Pediatría,Sede Centro,14:00-16:00,Tarde,19,15,2,13,0.18,68.42,120,10.83
2026-05-02,Friday,18,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,15,12,2,10,0.18,66.67,120,8.33
2026-05-02,Friday,18,5,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,15,13,2,11,0.18,73.33,80,13.75
2026-05-02,Friday,18,5,Pediatría,Sede Norte,10:00-12:00,Mañana,31,28,5,23,0.18,74.19,80,28.75
2026-05-02,Friday,18,5,Pediatría,Sede Norte,14:00-16:00,Tarde,15,12,2,10,0.18,66.67,80,12.50
2026-05-02,Friday,18,5,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,11,8,1,7,0.18,63.64,80,8.75
2026-05-02,Friday,18,5,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,23,21,3,18,0.18,78.26,90,20.00
2026-05-02,Friday,18,5,Pediatría,Sede Sur,10:00-12:00,Mañana,30,23,4,19,0.18,63.33,90,21.11
2026-05-02,Friday,18,5,Pediatría,Sede Sur,14:00-16:00,Tarde,19,16,2,14,0.18,73.68,90,15.56
2026-05-02,Friday,18,5,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,14,9,1,8,0.18,57.14,90,8.89
2026-05-02,Friday,18,5,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,1,14,0.09,77.78,120,11.67
2026-05-02,Friday,18,5,Ginecología,Sede Centro,10:00-12:00,Mañana,21,15,1,14,0.09,66.67,120,11.67
2026-05-02,Friday,18,5,Ginecología,Sede Centro,14:00-16:00,Tarde,11,8,0,8,0.09,72.73,120,6.67
2026-05-02,Friday,18,5,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,0,7,0.09,70,120,5.83
2026-05-02,Friday,18,5,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,11,9,0,9,0.09,81.82,80,11.25
2026-05-02,Friday,18,5,Ginecología,Sede Norte,10:00-12:00,Mañana,19,16,1,15,0.09,78.95,80,18.75
2026-05-02,Friday,18,5,Ginecología,Sede Norte,14:00-16:00,Tarde,11,9,0,9,0.09,81.82,80,11.25
2026-05-02,Friday,18,5,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,12,8,0,8,0.09,66.67,80,10.00
2026-05-02,Friday,18,5,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,17,15,1,14,0.09,82.35,90,15.56
2026-05-02,Friday,18,5,Ginecología,Sede Sur,10:00-12:00,Mañana,21,16,1,15,0.09,71.43,90,16.67
2026-05-02,Friday,18,5,Ginecología,Sede Sur,14:00-16:00,Tarde,13,11,0,11,0.09,84.62,90,12.22
2026-05-02,Friday,18,5,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,11,9,0,9,0.09,81.82,90,10.00
2026-05-05,Monday,19,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,21,18,2,16,0.12,76.19,120,13.33
2026-05-05,Monday,19,5,Cardiología,Sede Centro,10:00-12:00,Mañana,38,26,3,23,0.12,60.53,120,19.17
2026-05-05,Monday,19,5,Cardiología,Sede Centro,14:00-16:00,Tarde,23,19,2,17,0.12,73.91,120,14.17
2026-05-05,Monday,19,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,15,13,1,12,0.12,80,120,10.00
2026-05-05,Monday,19,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,31,24,2,22,0.12,70.97,80,27.50
2026-05-05,Monday,19,5,Cardiología,Sede Norte,10:00-12:00,Mañana,41,31,3,28,0.12,68.29,80,35.00
2026-05-05,Monday,19,5,Cardiología,Sede Norte,14:00-16:00,Tarde,23,17,2,15,0.12,65.22,80,18.75
2026-05-05,Monday,19,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,22,15,1,14,0.12,63.64,80,17.50
2026-05-05,Monday,19,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,22,19,2,17,0.12,77.27,90,18.89
2026-05-05,Monday,19,5,Cardiología,Sede Sur,10:00-12:00,Mañana,41,36,4,32,0.12,78.05,90,35.56
2026-05-05,Monday,19,5,Cardiología,Sede Sur,14:00-16:00,Tarde,19,13,1,12,0.12,63.16,90,13.33
2026-05-05,Monday,19,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,15,10,1,9,0.12,60,90,10.00
2026-05-05,Monday,19,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,17,15,1,14,0.08,82.35,120,11.67
2026-05-05,Monday,19,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,20,16,1,15,0.08,75,120,12.50
2026-05-05,Monday,19,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,19,16,1,15,0.08,78.95,120,12.50
2026-05-05,Monday,19,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,12,9,0,9,0.08,75,120,7.50
2026-05-05,Monday,19,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,15,11,0,11,0.08,73.33,80,13.75
2026-05-05,Monday,19,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,25,21,1,20,0.08,80,80,25.00
2026-05-05,Monday,19,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,19,16,1,15,0.08,78.95,80,18.75
2026-05-05,Monday,19,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,15,10,0,10,0.08,66.67,80,12.50
2026-05-05,Monday,19,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,16,13,1,12,0.08,75,90,13.33
2026-05-05,Monday,19,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,23,16,1,15,0.08,65.22,90,16.67
2026-05-05,Monday,19,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,14,12,0,12,0.08,85.71,90,13.33
2026-05-05,Monday,19,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,10,7,0,7,0.08,70,90,7.78
2026-05-05,Monday,19,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,11,9,0,9,0.1,81.82,120,7.50
2026-05-05,Monday,19,5,Dermatología,Sede Centro,10:00-12:00,Mañana,15,12,1,11,0.1,73.33,120,9.17
2026-05-05,Monday,19,5,Dermatología,Sede Centro,14:00-16:00,Tarde,11,10,1,9,0.1,81.82,120,7.50
2026-05-05,Monday,19,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,12,11,1,10,0.1,83.33,120,8.33
2026-05-05,Monday,19,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,14,13,1,12,0.1,85.71,80,15.00
2026-05-05,Monday,19,5,Dermatología,Sede Norte,10:00-12:00,Mañana,24,16,1,15,0.1,62.5,80,18.75
2026-05-05,Monday,19,5,Dermatología,Sede Norte,14:00-16:00,Tarde,13,11,1,10,0.1,76.92,80,12.50
2026-05-05,Monday,19,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,1,9,0.1,75,80,11.25
